custID,1,2,3,4,5,6,7,8,9,10,11,12,13
51447,0.0,0.0,0.0,0.0,3.6666666666666665,3.5714285714285716,3.0,4.0,3.5,0.0,4.333333333333333,3.0,2.6666666666666665
51448,0.0,0.0,0.0,0.0,4.666666666666667,3.75,3.5,4.333333333333333,4.0,4.0,3.0,4.0,0.0
51449,3.5,3.6,0.0,3.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
51450,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.5,4.333333333333333,0.0,3.0,5.0,3.75
51451,5.0,3.3333333333333335,4.0,4.0,4.0,0.0,0.0,3.3333333333333335,4.0,0.0,4.5,5.0,0.0
51452,0.0,0.0,0.0,0.0,4.0,2.0,4.666666666666667,5.0,3.0,4.0,2.5,3.5,4.0
51453,0.0,3.5,2.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
51454,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,4.5,4.5,4.0,5.0,3.6666666666666665
51455,0.0,0.0,0.0,0.0,4.333333333333333,4.5,4.75,4.0,4.666666666666667,5.0,4.0,4.333333333333333,4.0
51456,0.0,0.0,0.0,0.0,4.0,4.5,4.0,4.0,4.333333333333333,5.0,4.0,4.0,0.0
51457,4.5,5.0,2.6666666666666665,4.75,4.5,0.0,0.0,3.0,5.0,0.0,3.3333333333333335,1.0,0.0
51458,0.0,4.125,2.5,0.0,5.0,0.0,0.0,4.0,4.0,0.0,4.5,4.5,0.0
51459,0.0,0.0,0.0,0.0,5.0,3.0,4.5,2.0,4.0,3.6666666666666665,5.0,2.75,4.0
51460,3.5,0.0,5.0,0.0,3.3333333333333335,0.0,0.0,3.8,4.666666666666667,0.0,5.0,3.6666666666666665,0.0
51461,2.6666666666666665,5.0,3.5,4.5,4.666666666666667,0.0,0.0,4.0,4.0,0.0,4.666666666666667,4.0,0.0
51462,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.75,4.0,3.5,5.0,5.0,2.6666666666666665,3.2
51463,3.0,4.0,5.0,4.333333333333333,5.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0
51464,4.428571428571429,5.0,4.4,3.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
51465,0.0,0.0,0.0,0.0,3.5,0.0,4.75,2.0,4.75,2.6666666666666665,0.0,5.0,3.3333333333333335
51466,0.0,0.0,0.0,0.0,3.0,4.5,5.0,3.5,5.0,4.0,2.0,0.0,4.5
51467,4.0,0.0,4.5,4.333333333333333,3.3333333333333335,0.0,0.0,4.333333333333333,5.0,0.0,5.0,4.0,0.0
51468,3.857142857142857,4.0,3.8,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
51469,0.0,0.0,0.0,0.0,4.25,3.0,3.0,3.0,4.333333333333333,4.0,4.5,5.0,2.5
51470,4.75,4.75,5.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51471,0.0,3.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,0.0,3.3333333333333335,0.0,0.0
51472,0.0,5.0,4.0,4.6,3.3333333333333335,0.0,0.0,0.0,3.6,0.0,3.6,3.0,0.0
51473,3.3333333333333335,3.5,5.0,3.0,4.333333333333333,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0
51474,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.6666666666666665,4.0,4.0,3.0,4.0,4.5
51475,0.0,0.0,0.0,0.0,3.5,3.0,4.0,4.333333333333333,3.5,4.0,5.0,3.0,4.0
51476,0.0,5.0,5.0,5.0,3.75,0.0,0.0,0.0,3.75,0.0,5.0,0.0,0.0
51477,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,5.0,5.0,4.333333333333333,4.8,4.0
51478,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,4.0,3.5,4.0,3.0,4.5,0.0,3.0
51479,4.666666666666667,3.0,4.2,3.5,3.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.5,3.5,0.0
51480,4.333333333333333,4.0,4.75,3.8,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
51481,5.0,4.833333333333333,4.333333333333333,4.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
51482,0.0,0.0,0.0,0.0,4.5,3.3333333333333335,3.3333333333333335,4.333333333333333,2.0,3.5,4.0,0.0,0.0
51483,0.0,0.0,0.0,0.0,3.5,5.0,4.5,4.666666666666667,4.5,5.0,4.0,4.0,5.0
51484,0.0,0.0,0.0,0.0,5.0,5.0,3.25,4.5,5.0,5.0,3.6666666666666665,2.0,3.0
51485,4.0,4.0,4.0,5.0,5.0,0.0,0.0,4.2,3.0,0.0,4.5,3.0,0.0
51486,4.5,3.5,5.0,3.3333333333333335,5.0,0.0,0.0,4.0,4.0,0.0,3.3333333333333335,5.0,0.0
51487,0.0,0.0,0.0,0.0,4.5,5.0,4.0,0.0,5.0,5.0,5.0,3.5,0.0
51488,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.333333333333333,0.0,4.5,3.75,5.0,4.5
51489,0.0,0.0,0.0,0.0,3.3333333333333335,4.5,3.6666666666666665,3.0,2.6666666666666665,4.0,5.0,4.5,3.0
51490,0.0,0.0,0.0,0.0,4.5,5.0,5.0,4.0,0.0,5.0,0.0,4.75,5.0
51491,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,3.0,4.0,4.0,4.2,5.0,4.0,4.0
51492,0.0,0.0,0.0,0.0,4.5,0.0,3.0,4.333333333333333,2.5,3.5,5.0,0.0,4.5
51493,0.0,0.0,0.0,0.0,2.0,4.666666666666667,3.0,0.0,4.5,5.0,3.0,0.0,3.5
51494,4.5,3.5,4.0,4.5,4.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,2.0,0.0
51495,4.666666666666667,5.0,0.0,3.75,5.0,0.0,0.0,4.25,4.0,0.0,5.0,3.5,0.0
51496,4.0,4.0,0.0,4.333333333333333,3.0,0.0,0.0,3.0,3.0,0.0,3.6666666666666665,3.0,0.0
51497,0.0,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,2.0,4.285714285714286,0.0,5.0,4.0,2.0,3.4
51498,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,4.5,5.0,1.0,3.0
51499,4.0,5.0,5.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51500,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,3.5,4.0,0.0,3.0
51501,5.0,4.0,4.0,4.666666666666667,4.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0
51502,0.0,0.0,0.0,0.0,3.0,4.0,4.5,3.6666666666666665,5.0,3.0,3.3333333333333335,3.0,1.0
51503,3.5,3.6666666666666665,5.0,4.666666666666667,4.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0
51504,0.0,2.0,0.0,4.25,4.333333333333333,0.0,0.0,1.0,0.0,0.0,5.0,3.5,0.0
51505,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0
51506,4.75,4.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51507,0.0,0.0,0.0,0.0,3.0,0.0,4.666666666666667,4.0,5.0,5.0,5.0,5.0,5.0
51508,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,5.0,0.0,2.0
51509,4.666666666666667,3.3333333333333335,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0
51510,0.0,0.0,0.0,0.0,5.0,3.5,2.3333333333333335,4.0,4.0,2.75,5.0,3.6666666666666665,0.0
51511,0.0,0.0,0.0,0.0,3.75,3.5,4.0,4.5,3.75,4.5,5.0,1.0,2.0
51512,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,3.0,3.3333333333333335,5.0,4.25,4.0,3.0,3.4
51513,0.0,0.0,0.0,0.0,4.5,3.5,4.0,4.0,4.0,0.0,0.0,4.666666666666667,4.8
51514,0.0,0.0,0.0,0.0,4.5,4.5,5.0,4.4,4.5,5.0,5.0,3.5,0.0
51515,4.5,3.75,3.5,0.0,4.333333333333333,0.0,0.0,2.6666666666666665,5.0,0.0,5.0,2.0,0.0
51516,0.0,5.0,4.666666666666667,4.333333333333333,4.0,0.0,0.0,4.5,3.5,0.0,3.0,5.0,0.0
51517,4.0,4.2,3.0,4.125,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
51518,5.0,4.0,3.0,0.0,4.6,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0
51519,0.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,4.5,3.0,4.5,4.0,0.0
51520,0.0,0.0,0.0,0.0,3.8,5.0,4.333333333333333,5.0,4.0,4.0,0.0,5.0,4.0
51521,4.5,3.5,5.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51522,0.0,0.0,0.0,0.0,4.333333333333333,4.2,0.0,0.0,3.6666666666666665,3.0,4.0,4.25,4.75
51523,0.0,0.0,0.0,0.0,3.25,5.0,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.0,0.0,3.3333333333333335
51524,0.0,0.0,0.0,0.0,4.0,4.8,0.0,0.0,3.75,0.0,4.666666666666667,4.5,3.0
51525,4.5,4.25,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51526,4.0,5.0,4.5,3.5,3.0,0.0,0.0,4.333333333333333,5.0,0.0,4.0,3.0,0.0
51527,0.0,0.0,0.0,0.0,4.333333333333333,5.0,3.6666666666666665,5.0,4.5,3.6666666666666665,5.0,4.5,0.0
51528,0.0,0.0,0.0,0.0,4.666666666666667,4.0,4.333333333333333,5.0,0.0,0.0,5.0,5.0,4.5
51529,4.25,2.0,3.0,4.0,4.0,0.0,0.0,3.6666666666666665,3.0,0.0,3.6666666666666665,2.0,0.0
51530,0.0,0.0,0.0,0.0,3.75,5.0,3.0,2.5,5.0,3.0,0.0,2.8,5.0
51531,0.0,0.0,0.0,0.0,3.5,3.8,3.0,3.0,4.0,4.0,0.0,0.0,5.0
51532,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,3.625
51533,3.0,3.0,5.0,4.0,4.0,0.0,0.0,1.5,5.0,0.0,4.0,3.0,0.0
51534,4.0,5.0,4.0,5.0,5.0,0.0,0.0,3.0,3.5,0.0,3.0,3.6666666666666665,0.0
51535,3.6666666666666665,3.0,4.0,4.5,0.0,0.0,0.0,5.0,5.0,0.0,4.25,4.166666666666667,0.0
51536,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665
51537,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.5,4.0,3.3333333333333335,4.5,4.5,5.0
51538,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,4.666666666666667,3.5,5.0,4.5,3.5
51539,4.4,4.166666666666667,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
51540,4.0,0.0,3.75,5.0,0.0,0.0,0.0,4.0,3.5,0.0,3.3333333333333335,0.0,0.0
51541,5.0,5.0,3.5,0.0,4.666666666666667,0.0,0.0,3.5,0.0,0.0,4.5,5.0,0.0
51542,4.333333333333333,3.2,4.25,4.8,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
51543,5.0,5.0,3.0,0.0,1.5,0.0,0.0,0.0,5.0,0.0,4.0,3.3333333333333335,0.0
51544,0.0,0.0,0.0,0.0,3.6666666666666665,4.5,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.714285714285714,0.0
51545,0.0,3.5,4.0,0.0,3.0,0.0,0.0,0.0,4.333333333333333,0.0,4.5,3.0,0.0
51546,0.0,0.0,0.0,0.0,2.0,5.0,4.666666666666667,4.5,0.0,4.0,3.5,4.666666666666667,4.0
51547,4.0,3.6666666666666665,0.0,4.0,4.0,0.0,0.0,5.0,2.5,0.0,5.0,5.0,0.0
51548,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,4.0,3.0,3.0,2.3333333333333335,4.0,2.0
51549,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,3.6,4.0,5.0,5.0,4.5
51550,5.0,3.5,5.0,3.0,2.0,0.0,0.0,0.0,2.5,0.0,4.333333333333333,3.0,0.0
51551,0.0,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.666666666666667,5.0,5.0,5.0,0.0,1.0
51552,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.5,4.0,4.0,4.0,4.0,0.0
51553,3.5,5.0,5.0,3.0,4.4,0.0,0.0,3.0,5.0,0.0,3.5,4.0,0.0
51554,0.0,0.0,0.0,0.0,5.0,3.0,5.0,4.5,2.5,2.0,5.0,3.5,4.0
51555,3.0,4.285714285714286,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51556,3.6666666666666665,4.0,5.0,5.0,0.0,0.0,0.0,4.5,3.0,0.0,2.0,3.4,0.0
51557,0.0,0.0,0.0,0.0,4.333333333333333,5.0,4.0,3.5,4.0,2.5,5.0,5.0,4.0
51558,3.8333333333333335,3.6666666666666665,4.2,4.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51559,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.8,0.0,5.0,5.0,0.0
51560,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.5,4.0,3.1666666666666665,4.0
51561,0.0,0.0,0.0,0.0,4.333333333333333,0.0,1.5,5.0,3.0,1.0,5.0,4.0,3.5
51562,1.0,4.5,4.666666666666667,4.75,5.0,0.0,0.0,4.0,4.5,0.0,4.0,2.0,0.0
51563,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.3333333333333335,1.5,3.6666666666666665,0.0,1.0,0.0
51564,0.0,0.0,0.0,0.0,5.0,4.5,0.0,4.5,3.7142857142857144,0.0,5.0,5.0,4.5
51565,4.0,4.75,3.5,4.0,4.5,0.0,0.0,4.0,4.5,0.0,4.0,4.666666666666667,0.0
51566,0.0,0.0,0.0,0.0,4.666666666666667,4.0,4.0,2.0,3.0,5.0,4.333333333333333,3.5,3.0
51567,4.0,5.0,4.5,4.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0
51568,0.0,5.0,3.5,5.0,5.0,0.0,0.0,3.5,5.0,0.0,4.25,4.5,0.0
51569,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,3.0,5.0,4.5,4.0,0.0,3.0
51570,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.8,3.0,4.333333333333333,2.5,3.3333333333333335,4.5
51571,0.0,0.0,0.0,0.0,5.0,3.2,2.6666666666666665,0.0,5.0,3.0,4.5,5.0,4.333333333333333
51572,0.0,0.0,0.0,0.0,3.0,3.75,2.0,4.333333333333333,3.5,4.0,3.0,3.5,2.0
51573,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,5.0,4.0,0.0,5.0,5.0,3.0,4.0
51574,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,5.0,0.0,3.0,0.0
51575,4.428571428571429,4.142857142857143,4.75,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51576,0.0,0.0,0.0,0.0,1.0,5.0,4.5,4.666666666666667,5.0,5.0,4.0,4.5,0.0
51577,4.333333333333333,5.0,4.75,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51578,5.0,4.333333333333333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51579,5.0,4.666666666666667,4.5,5.0,0.0,0.0,0.0,4.0,4.625,0.0,0.0,4.5,0.0
51580,3.5,4.666666666666667,0.0,3.5,3.0,0.0,0.0,0.0,3.3333333333333335,0.0,5.0,3.6666666666666665,0.0
51581,0.0,0.0,0.0,0.0,4.0,3.75,4.25,4.0,0.0,4.6,0.0,4.5,2.0
51582,0.0,0.0,0.0,0.0,2.0,2.0,4.75,0.0,1.0,4.0,0.0,4.0,3.75
51583,3.8,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51584,0.0,0.0,0.0,0.0,0.0,2.5,4.2,4.5,5.0,3.0,4.0,3.0,3.5
51585,0.0,0.0,0.0,0.0,3.5,0.0,4.333333333333333,0.0,3.5,3.5,2.0,2.6,3.6666666666666665
51586,0.0,0.0,0.0,0.0,3.0,4.0,3.6666666666666665,0.0,3.6666666666666665,5.0,0.0,5.0,4.75
51587,4.714285714285714,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51588,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,4.0,5.0,4.75,3.5
51589,3.5,4.0,4.142857142857143,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51590,0.0,0.0,0.0,0.0,2.5,4.0,4.5,3.5,2.6666666666666665,2.0,4.0,4.0,0.0
51591,5.0,3.0,4.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0
51592,0.0,0.0,0.0,0.0,4.5,3.3333333333333335,5.0,0.0,3.5,5.0,4.666666666666667,0.0,4.5
51593,5.0,4.0,3.3333333333333335,5.0,5.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,3.5,4.5,0.0
51594,4.75,4.5,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,1.0,0.0,0.0
51595,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51596,3.0,4.0,4.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0
51597,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.5,2.6666666666666665,2.5,3.5,4.0,0.0
51598,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.5,0.0,2.0,4.5,3.0
51599,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.6666666666666665,4.0,3.5,3.0,4.333333333333333
51600,5.0,4.666666666666667,5.0,4.333333333333333,3.0,0.0,0.0,4.0,4.333333333333333,0.0,5.0,5.0,0.0
51601,0.0,0.0,0.0,0.0,3.0,4.0,4.4,0.0,0.0,2.0,4.0,3.75,0.0
51602,4.0,3.0,3.5,2.5,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,4.5,3.0,0.0
51603,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.75,0.0,0.0,3.0,3.0,5.0,3.0
51604,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
51605,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,5.0,4.833333333333333,0.0,3.6666666666666665,2.0,0.0,4.0
51606,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,3.0
51607,5.0,3.0,3.3333333333333335,5.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,5.0,0.0
51608,4.5,3.6666666666666665,5.0,4.0,4.333333333333333,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0
51609,0.0,0.0,0.0,0.0,4.5,3.0,4.0,5.0,5.0,4.333333333333333,4.0,5.0,4.0
51610,4.5,0.0,4.0,5.0,4.0,0.0,0.0,3.3333333333333335,4.75,0.0,4.0,0.0,0.0
51611,0.0,0.0,0.0,0.0,2.3333333333333335,2.5,3.0,4.0,4.333333333333333,0.0,2.0,4.0,2.6666666666666665
51612,0.0,0.0,0.0,0.0,3.0,2.5,5.0,3.8,3.3333333333333335,3.5,1.5,3.0,4.666666666666667
51613,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.2,5.0,0.0,5.0,5.0
51614,0.0,0.0,0.0,0.0,5.0,3.5,3.8,4.5,0.0,2.5,4.0,0.0,2.0
51615,4.125,3.8,2.3333333333333335,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51616,0.0,0.0,0.0,0.0,4.0,0.0,4.666666666666667,0.0,5.0,4.0,4.0,4.5,5.0
51617,5.0,4.5,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,4.666666666666667,0.0,0.0
51618,0.0,0.0,0.0,0.0,5.0,4.333333333333333,4.2,4.666666666666667,0.0,2.0,0.0,5.0,3.75
51619,0.0,0.0,0.0,0.0,3.5,3.0,4.0,4.5,5.0,3.0,5.0,5.0,4.333333333333333
51620,0.0,0.0,0.0,0.0,2.0,3.0,3.6666666666666665,3.75,4.666666666666667,5.0,0.0,3.3333333333333335,3.0
51621,3.0,2.0,5.0,0.0,4.666666666666667,0.0,0.0,4.5,4.0,0.0,2.0,3.0,0.0
51622,0.0,0.0,0.0,0.0,5.0,5.0,3.6666666666666665,5.0,4.333333333333333,5.0,3.0,5.0,4.75
51623,0.0,0.0,0.0,0.0,4.5,2.5,0.0,3.5,3.25,2.5,5.0,4.333333333333333,4.5
51624,4.5,4.333333333333333,3.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51625,4.333333333333333,4.0,5.0,4.333333333333333,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
51626,3.0,4.5,4.5,3.3333333333333335,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
51627,0.0,0.0,0.0,0.0,2.0,3.6666666666666665,4.0,3.75,2.3333333333333335,3.0,4.0,4.0,4.0
51628,0.0,0.0,0.0,0.0,0.0,3.0,4.5,3.0,2.5,2.75,3.5,3.0,4.0
51629,0.0,0.0,0.0,0.0,4.666666666666667,5.0,0.0,5.0,5.0,5.0,4.0,5.0,4.333333333333333
51630,0.0,0.0,0.0,0.0,4.5,3.3333333333333335,4.0,5.0,4.0,5.0,5.0,0.0,3.0
51631,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,4.5,4.0,5.0,3.25,3.3333333333333335
51632,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.75,4.333333333333333,5.0,5.0,5.0,0.0
51633,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,4.0,5.0,2.0,3.6666666666666665
51634,0.0,0.0,0.0,0.0,0.0,3.75,3.75,4.0,3.5,5.0,4.0,4.0,5.0
51635,0.0,3.4,4.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51636,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.8,4.75,3.0,3.6666666666666665,4.0,4.333333333333333
51637,4.0,3.0,0.0,5.0,5.0,0.0,0.0,3.25,4.333333333333333,0.0,4.0,1.0,0.0
51638,0.0,0.0,0.0,0.0,4.0,3.5,3.3333333333333335,3.0,3.5,3.0,3.5,4.0,3.8
51639,0.0,0.0,0.0,0.0,2.75,4.0,2.0,2.0,4.333333333333333,4.0,3.3333333333333335,2.5,5.0
51640,0.0,0.0,0.0,0.0,3.5,4.0,4.875,4.0,5.0,5.0,0.0,4.75,5.0
51641,0.0,0.0,0.0,0.0,4.5,0.0,3.0,3.8,4.666666666666667,5.0,2.0,4.0,2.5
51642,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.3333333333333335,3.0,2.6666666666666665,3.6666666666666665,4.0
51643,0.0,0.0,0.0,0.0,3.0,4.666666666666667,3.5,0.0,0.0,4.0,0.0,3.3333333333333335,0.0
51644,4.0,5.0,3.1666666666666665,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51645,2.8,4.5,3.75,4.2,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
51646,0.0,0.0,0.0,0.0,4.0,4.25,0.0,3.5,4.0,0.0,2.0,4.2,5.0
51647,1.0,0.0,4.5,4.333333333333333,4.666666666666667,0.0,0.0,4.5,5.0,0.0,4.0,3.0,0.0
51648,0.0,0.0,0.0,0.0,0.0,5.0,3.3333333333333335,5.0,0.0,4.5,3.0,4.5,3.5
51649,0.0,0.0,0.0,0.0,3.6,5.0,4.0,0.0,3.0,4.0,4.0,2.5,3.5
51650,0.0,0.0,0.0,0.0,0.0,2.0,4.5,4.333333333333333,3.3333333333333335,4.333333333333333,5.0,0.0,4.2
51651,4.0,3.875,4.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51652,4.0,5.0,4.75,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51653,5.0,4.25,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.333333333333333,0.0
51654,0.0,0.0,0.0,0.0,4.25,3.0,5.0,5.0,5.0,3.5,0.0,4.0,4.75
51655,0.0,0.0,0.0,0.0,5.0,4.0,2.6666666666666665,0.0,4.25,4.4,2.0,3.5,5.0
51656,0.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,4.0,3.75,5.0,4.333333333333333
51657,4.0,3.6666666666666665,3.3333333333333335,4.25,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
51658,4.8,4.833333333333333,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51659,4.5,0.0,4.0,5.0,5.0,0.0,0.0,5.0,3.6666666666666665,0.0,5.0,0.0,0.0
51660,0.0,0.0,0.0,0.0,4.5,4.0,4.5,0.0,5.0,3.75,3.5,0.0,5.0
51661,4.0,5.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51662,0.0,0.0,0.0,0.0,5.0,0.0,3.5,3.6666666666666665,4.0,4.5,3.2,2.0,5.0
51663,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0
51664,3.5,3.8333333333333335,2.75,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51665,0.0,0.0,0.0,0.0,3.75,3.0,0.0,3.0,4.0,4.0,4.0,3.2,3.0
51666,0.0,0.0,0.0,0.0,2.75,3.0,3.75,4.0,4.0,3.0,2.5,3.5,3.5
51667,0.0,0.0,0.0,0.0,3.5,5.0,4.0,5.0,4.333333333333333,4.25,5.0,0.0,5.0
51668,0.0,0.0,0.0,0.0,3.6666666666666665,4.5,3.6666666666666665,5.0,4.0,3.5,3.0,2.0,2.6666666666666665
51669,0.0,0.0,0.0,0.0,4.333333333333333,3.0,0.0,0.0,3.0,3.0,3.75,4.666666666666667,4.0
51670,5.0,4.0,3.5,4.0,3.5,0.0,0.0,4.0,4.25,0.0,3.0,4.0,0.0
51671,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,4.0,4.0,4.0,3.0,4.25,5.0,4.0
51672,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,4.666666666666667,4.0,3.5,5.0,4.333333333333333
51673,0.0,0.0,0.0,0.0,3.3333333333333335,4.4,3.5,0.0,3.0,3.5,3.3333333333333335,2.0,0.0
51674,4.2,4.0,4.333333333333333,4.0,4.666666666666667,0.0,0.0,4.333333333333333,2.0,0.0,4.0,0.0,0.0
51675,0.0,0.0,0.0,0.0,4.833333333333333,4.5,5.0,0.0,5.0,5.0,0.0,5.0,4.4
51676,3.0,1.0,3.0,3.5,5.0,0.0,0.0,4.0,3.5,0.0,3.3333333333333335,1.0,0.0
51677,3.0,3.3333333333333335,4.0,0.0,4.333333333333333,0.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0
